index,obstime,rainfall,flow
1340,2022-03-28 19:00:00,4.92,74.17
1341,2022-03-28 20:00:00,0.33,98.92
1342,2022-03-28 21:00:00,0.83,74.23
1343,2022-03-28 22:00:00,2.00,99.03
1344,2022-03-28 23:00:00,3.75,74.28
1345,2022-03-29 00:00:00,2.58,99.06
1346,2022-03-29 01:00:00,2.83,74.32
1347,2022-03-29 02:00:00,2.50,123.96
1348,2022-03-29 03:00:00,3.00,74.38
1349,2022-03-29 04:00:00,3.75,99.25
1350,2022-03-29 05:00:00,3.00,124.09
1351,2022-03-29 06:00:00,0.17,99.30
1352,2022-03-29 07:00:00,0.25,124.21
1353,2022-03-29 08:00:00,0.08,99.38
1354,2022-03-29 09:00:00,0.00,124.32
1355,2022-03-29 10:00:00,0.08,99.48
1356,2022-03-29 11:00:00,0.50,99.55
1357,2022-03-29 12:00:00,0.00,74.68
1358,2022-03-29 13:00:00,0.08,99.64
1359,2022-03-29 14:00:00,0.00,74.83
1360,2022-03-29 15:00:00,0.00,99.72
1361,2022-03-29 16:00:00,0.00,74.84
1362,2022-03-29 17:00:00,0.00,84.93
1363,2022-03-29 18:00:00,0.00,94.99
1364,2022-03-29 19:00:00,0.17,94.94
1365,2022-03-29 20:00:00,0.25,94.94
1366,2022-03-29 21:00:00,0.08,70.00
1367,2022-03-29 22:00:00,0.08,70.14
1368,2022-03-29 23:00:00,0.00,-1.00
1369,2022-03-30 00:00:00,0.00,-1.00
1370,2022-03-30 01:00:00,0.00,-1.00
1371,2022-03-30 02:00:00,0.00,-1.00
1372,2022-03-30 03:00:00,0.00,-1.00
1373,2022-03-30 04:00:00,0.00,-1.00
1374,2022-03-30 05:00:00,0.00,-1.00
1375,2022-03-30 06:00:00,0.00,-1.00
1376,2022-03-30 07:00:00,0.00,-1.00
1377,2022-03-30 08:00:00,0.00,-1.00
1378,2022-03-30 09:00:00,0.00,60.14
1379,2022-03-30 10:00:00,0.00,50.72
1380,2022-03-30 11:00:00,0.00,39.03
1381,2022-03-30 12:00:00,0.00,33.58
1382,2022-03-30 13:00:00,0.08,53.30
1383,2022-03-30 14:00:00,0.00,41.61
1384,2022-03-30 15:00:00,0.00,29.90
1385,2022-03-30 16:00:00,0.00,60.00
1386,2022-03-30 17:00:00,0.00,45.07
1387,2022-03-30 18:00:00,0.00,45.08
1388,2022-03-30 19:00:00,0.00,45.04
1389,2022-03-30 20:00:00,0.00,70.00
1390,2022-03-30 21:00:00,0.00,45.08
1391,2022-03-30 22:00:00,0.00,45.08
1392,2022-03-30 23:00:00,0.00,45.04
1393,2022-03-31 00:00:00,0.00,45.09
1394,2022-03-31 01:00:00,0.00,45.04
1395,2022-03-31 02:00:00,0.00,45.09
1396,2022-03-31 03:00:00,0.00,45.03
1397,2022-03-31 04:00:00,0.00,68.00
1398,2022-03-31 05:00:00,0.00,41.44
1399,2022-03-31 06:00:00,0.00,43.08
1400,2022-03-31 07:00:00,0.00,43.13
1401,2022-03-31 08:00:00,0.00,37.60
1402,2022-03-31 09:00:00,0.00,88.63
1403,2022-03-31 10:00:00,0.00,37.08
1404,2022-03-31 11:00:00,0.00,37.85
1405,2022-03-31 12:00:00,0.00,49.80
1406,2022-03-31 13:00:00,0.08,36.75
1407,2022-03-31 14:00:00,0.00,34.66
1408,2022-03-31 15:00:00,0.00,32.55
1409,2022-03-31 16:00:00,0.08,30.45
1410,2022-03-31 17:00:00,0.08,21.79
1411,2022-03-31 18:00:00,0.67,24.91
1412,2022-03-31 19:00:00,0.17,24.44
1413,2022-03-31 20:00:00,0.25,46.99
1414,2022-03-31 21:00:00,0.58,23.49
1415,2022-03-31 22:00:00,0.25,46.99
1416,2022-03-31 23:00:00,0.75,25.66
1417,2022-04-01 00:00:00,0.50,28.29
1418,2022-04-01 01:00:00,1.08,46.99
1419,2022-04-01 02:00:00,0.50,30.45
1420,2022-04-01 03:00:00,0.17,31.42
1421,2022-04-01 04:00:00,0.08,46.98
1422,2022-04-01 05:00:00,0.08,31.42
1423,2022-04-01 06:00:00,0.08,28.31
1424,2022-04-01 07:00:00,0.17,28.31
1425,2022-04-01 08:00:00,0.33,46.97
1426,2022-04-01 09:00:00,0.50,28.31
1427,2022-04-01 10:00:00,0.42,28.31
1428,2022-04-01 11:00:00,0.42,46.96
1429,2022-04-01 12:00:00,0.33,28.30
1430,2022-04-01 13:00:00,1.00,28.31
1431,2022-04-01 14:00:00,0.67,28.31
1432,2022-04-01 15:00:00,0.08,46.96
1433,2022-04-01 16:00:00,0.17,28.30
1434,2022-04-01 17:00:00,0.00,28.30
1435,2022-04-01 18:00:00,0.50,28.30
1436,2022-04-01 19:00:00,0.83,25.19
1437,2022-04-01 20:00:00,0.58,25.19
1438,2022-04-01 21:00:00,0.17,46.94
1439,2022-04-01 22:00:00,0.75,31.56
1440,2022-04-01 23:00:00,0.25,23.01
1441,2022-04-02 00:00:00,0.42,23.49
1442,2022-04-02 01:00:00,0.83,23.95
1443,2022-04-02 02:00:00,1.42,24.42
1444,2022-04-02 03:00:00,2.00,24.89
1445,2022-04-02 04:00:00,0.25,25.36
1446,2022-04-02 05:00:00,0.42,22.72
1447,2022-04-02 06:00:00,0.75,18.65
1448,2022-04-02 07:00:00,1.50,21.77
1449,2022-04-02 08:00:00,1.17,21.76
1450,2022-04-02 09:00:00,1.83,21.77
1451,2022-04-02 10:00:00,2.08,21.77
1452,2022-04-02 11:00:00,2.00,21.77
1453,2022-04-02 12:00:00,2.00,21.78
1454,2022-04-02 13:00:00,2.17,49.78
1455,2022-04-02 14:00:00,0.92,28.01
1456,2022-04-02 15:00:00,2.67,28.01
1457,2022-04-02 16:00:00,2.08,49.87
1458,2022-04-02 17:00:00,2.25,40.28
1459,2022-04-02 18:00:00,2.17,47.00
1460,2022-04-02 19:00:00,3.75,47.00
1461,2022-04-02 20:00:00,2.42,71.90
1462,2022-04-02 21:00:00,2.67,71.96
1463,2022-04-02 22:00:00,2.75,47.00
1464,2022-04-02 23:00:00,3.75,96.85
1465,2022-04-03 00:00:00,1.50,71.97
1466,2022-04-03 01:00:00,2.50,96.87
1467,2022-04-03 02:00:00,2.00,96.93
1468,2022-04-03 03:00:00,1.67,71.96
1469,2022-04-03 04:00:00,2.50,96.96
1470,2022-04-03 05:00:00,1.75,121.93
1471,2022-04-03 06:00:00,2.08,96.98
1472,2022-04-03 07:00:00,2.50,97.01
1473,2022-04-03 08:00:00,1.58,96.98
1474,2022-04-03 09:00:00,0.42,122.03
1475,2022-04-03 10:00:00,0.08,97.07
1476,2022-04-03 11:00:00,0.00,97.09
1477,2022-04-03 12:00:00,0.00,97.11
1478,2022-04-03 13:00:00,0.08,97.08
1479,2022-04-03 14:00:00,0.08,97.14
1480,2022-04-03 15:00:00,0.00,97.16
1481,2022-04-03 16:00:00,0.08,72.11
1482,2022-04-03 17:00:00,0.00,97.18
1483,2022-04-03 18:00:00,0.00,72.13
1484,2022-04-03 19:00:00,0.00,97.21
1485,2022-04-03 20:00:00,0.00,72.15
1486,2022-04-03 21:00:00,0.00,72.19
1487,2022-04-03 22:00:00,0.00,97.20
1488,2022-04-03 23:00:00,0.00,72.20
1489,2022-04-04 00:00:00,0.00,72.18
1490,2022-04-04 01:00:00,0.00,47.13
1491,2022-04-04 02:00:00,0.00,72.18
1492,2022-04-04 03:00:00,0.00,72.22
1493,2022-04-04 04:00:00,0.00,72.20
1494,2022-04-04 05:00:00,0.00,47.14
1495,2022-04-04 06:00:00,0.00,72.24
1496,2022-04-04 07:00:00,0.00,47.14
1497,2022-04-04 08:00:00,0.00,72.20
1498,2022-04-04 09:00:00,0.00,47.15
1499,2022-04-04 10:00:00,0.00,47.15
1500,2022-04-04 11:00:00,0.00,72.21
1501,2022-04-04 12:00:00,0.00,47.15
1502,2022-04-04 13:00:00,0.00,47.15
1503,2022-04-04 14:00:00,0.00,47.15
1504,2022-04-04 15:00:00,0.00,47.15
1505,2022-04-04 16:00:00,0.00,47.15
1506,2022-04-04 17:00:00,0.00,47.15
1507,2022-04-04 18:00:00,0.00,47.15
1508,2022-04-04 19:00:00,0.00,47.15
1509,2022-04-04 20:00:00,0.00,47.15
1510,2022-04-04 21:00:00,0.00,47.15
1511,2022-04-04 22:00:00,0.00,47.15
1512,2022-04-04 23:00:00,0.00,47.15
1513,2022-04-05 00:00:00,0.00,44.02
1514,2022-04-05 01:00:00,0.00,47.15
1515,2022-04-05 02:00:00,0.00,47.15
1516,2022-04-05 03:00:00,0.00,47.15
1517,2022-04-05 04:00:00,0.00,40.88
1518,2022-04-05 05:00:00,0.00,47.14
1519,2022-04-05 06:00:00,0.00,47.14
1520,2022-04-05 07:00:00,0.00,37.74
1521,2022-04-05 08:00:00,0.00,47.14
1522,2022-04-05 09:00:00,0.00,37.74
1523,2022-04-05 10:00:00,0.00,47.14
1524,2022-04-05 11:00:00,0.00,34.61
1525,2022-04-05 12:00:00,0.00,47.14
1526,2022-04-05 13:00:00,0.00,34.60
1527,2022-04-05 14:00:00,0.00,47.13
1528,2022-04-05 15:00:00,0.00,47.13
1529,2022-04-05 16:00:00,0.00,34.61
1530,2022-04-05 17:00:00,0.00,34.60
1531,2022-04-05 18:00:00,0.00,47.13
1532,2022-04-05 19:00:00,0.00,34.61
1533,2022-04-05 20:00:00,0.00,31.47
1534,2022-04-05 21:00:00,0.00,47.12
1535,2022-04-05 22:00:00,0.00,31.47
1536,2022-04-05 23:00:00,0.00,47.12
1537,2022-04-06 00:00:00,0.00,31.47
1538,2022-04-06 01:00:00,0.00,31.47
1539,2022-04-06 02:00:00,0.00,47.11
1540,2022-04-06 03:00:00,0.00,31.46
1541,2022-04-06 04:00:00,0.00,31.46
1542,2022-04-06 05:00:00,0.00,28.33
1543,2022-04-06 06:00:00,0.00,47.10
1544,2022-04-06 07:00:00,0.00,28.33
1545,2022-04-06 08:00:00,0.00,28.33
1546,2022-04-06 09:00:00,0.00,28.33
1547,2022-04-06 10:00:00,0.00,47.10
1548,2022-04-06 11:00:00,0.00,28.33
1549,2022-04-06 12:00:00,0.00,47.09
1550,2022-04-06 13:00:00,0.00,31.46
1551,2022-04-06 14:00:00,0.00,28.33
1552,2022-04-06 15:00:00,0.00,28.33
1553,2022-04-06 16:00:00,0.00,28.33
1554,2022-04-06 17:00:00,0.08,28.33
1555,2022-04-06 18:00:00,0.17,25.20
1556,2022-04-06 19:00:00,0.17,47.08
1557,2022-04-06 20:00:00,0.00,22.07
1558,2022-04-06 21:00:00,0.00,47.07
1559,2022-04-06 22:00:00,0.08,25.20
1560,2022-04-06 23:00:00,0.08,25.19
1561,2022-04-07 00:00:00,0.00,25.19
1562,2022-04-07 01:00:00,0.00,25.20
1563,2022-04-07 02:00:00,0.00,25.19
1564,2022-04-07 03:00:00,0.00,47.06
1565,2022-04-07 04:00:00,0.00,28.32
1566,2022-04-07 05:00:00,0.00,25.20
1567,2022-04-07 06:00:00,0.00,25.19
1568,2022-04-07 07:00:00,0.00,25.20
1569,2022-04-07 08:00:00,0.00,25.20
1570,2022-04-07 09:00:00,0.00,25.19
1571,2022-04-07 10:00:00,0.00,25.20
1572,2022-04-07 11:00:00,0.00,22.07
1573,2022-04-07 12:00:00,0.00,22.07
1574,2022-04-07 13:00:00,0.17,22.07
1575,2022-04-07 14:00:00,0.08,22.07
1576,2022-04-07 15:00:00,0.00,22.07
1577,2022-04-07 16:00:00,0.00,22.07
1578,2022-04-07 17:00:00,0.08,22.07
1579,2022-04-07 18:00:00,0.33,22.07
1580,2022-04-07 19:00:00,0.33,22.08
1581,2022-04-07 20:00:00,0.00,22.07
1582,2022-04-07 21:00:00,0.33,22.07
1583,2022-04-07 22:00:00,0.25,22.08
1584,2022-04-07 23:00:00,0.00,22.07
1585,2022-04-08 00:00:00,0.00,22.07
1586,2022-04-08 01:00:00,0.00,22.07
1587,2022-04-08 02:00:00,0.00,22.07
1588,2022-04-08 03:00:00,0.00,22.07
1589,2022-04-08 04:00:00,0.00,22.07
1590,2022-04-08 05:00:00,0.00,22.07
1591,2022-04-08 06:00:00,0.00,22.07
1592,2022-04-08 07:00:00,0.00,22.07
1593,2022-04-08 08:00:00,0.42,22.08
1594,2022-04-08 09:00:00,1.25,22.08
1595,2022-04-08 10:00:00,0.75,46.97
1596,2022-04-08 11:00:00,0.25,22.08
1597,2022-04-08 12:00:00,0.00,22.08
1598,2022-04-08 13:00:00,0.00,22.09
1599,2022-04-08 14:00:00,0.17,22.08
1600,2022-04-08 15:00:00,0.00,22.09
1601,2022-04-08 16:00:00,0.00,22.08
1602,2022-04-08 17:00:00,0.00,22.08
1603,2022-04-08 18:00:00,0.00,18.97
1604,2022-04-08 19:00:00,0.00,22.08
1605,2022-04-08 20:00:00,0.00,18.97
1606,2022-04-08 21:00:00,0.00,46.94
1607,2022-04-08 22:00:00,0.00,22.08
1608,2022-04-08 23:00:00,0.00,22.08
1609,2022-04-09 00:00:00,0.00,22.08
1610,2022-04-09 01:00:00,0.00,22.08
1611,2022-04-09 02:00:00,0.00,18.97
1612,2022-04-09 03:00:00,0.00,18.98
1613,2022-04-09 04:00:00,0.00,22.08
1614,2022-04-09 05:00:00,0.00,18.97
1615,2022-04-09 06:00:00,0.00,18.97
1616,2022-04-09 07:00:00,0.00,18.97
1617,2022-04-09 08:00:00,0.00,18.97
1618,2022-04-09 09:00:00,0.00,18.97
1619,2022-04-09 10:00:00,0.00,22.08
1620,2022-04-09 11:00:00,0.00,22.08
1621,2022-04-09 12:00:00,0.00,22.08
1622,2022-04-09 13:00:00,0.00,22.08
1623,2022-04-09 14:00:00,0.00,22.07
1624,2022-04-09 15:00:00,0.00,18.98
1625,2022-04-09 16:00:00,0.00,18.98
1626,2022-04-09 17:00:00,0.00,18.97
1627,2022-04-09 18:00:00,0.00,18.97
1628,2022-04-09 19:00:00,0.00,18.97
1629,2022-04-09 20:00:00,0.00,15.87
1630,2022-04-09 21:00:00,0.00,15.87
1631,2022-04-09 22:00:00,0.00,15.87
1632,2022-04-09 23:00:00,0.08,18.97
1633,2022-04-10 00:00:00,0.00,18.97
1634,2022-04-10 01:00:00,0.00,18.97
1635,2022-04-10 02:00:00,0.00,18.97
1636,2022-04-10 03:00:00,0.00,18.97
1637,2022-04-10 04:00:00,0.00,18.97
1638,2022-04-10 05:00:00,0.00,18.97
1639,2022-04-10 06:00:00,0.00,18.97
1640,2022-04-10 07:00:00,0.00,18.97
1641,2022-04-10 08:00:00,0.00,18.97
1642,2022-04-10 09:00:00,0.00,18.97
1643,2022-04-10 10:00:00,0.00,15.87
1644,2022-04-10 11:00:00,0.00,15.88
1645,2022-04-10 12:00:00,0.00,18.97
1646,2022-04-10 13:00:00,0.00,18.97
1647,2022-04-10 14:00:00,0.00,18.97
1648,2022-04-10 15:00:00,0.00,18.97
1649,2022-04-10 16:00:00,0.00,15.88
1650,2022-04-10 17:00:00,0.00,15.87
1651,2022-04-10 18:00:00,0.00,18.97
1652,2022-04-10 19:00:00,0.00,18.97
1653,2022-04-10 20:00:00,0.08,18.97
1654,2022-04-10 21:00:00,0.00,18.97
1655,2022-04-10 22:00:00,0.00,15.88
1656,2022-04-10 23:00:00,0.00,15.88
1657,2022-04-11 00:00:00,0.00,18.97
1658,2022-04-11 01:00:00,0.00,18.97
1659,2022-04-11 02:00:00,0.00,18.97
1660,2022-04-11 03:00:00,0.00,15.88
1661,2022-04-11 04:00:00,0.00,15.88
1662,2022-04-11 05:00:00,0.00,15.88
1663,2022-04-11 06:00:00,0.33,18.97
1664,2022-04-11 07:00:00,0.17,18.97
1665,2022-04-11 08:00:00,0.00,15.89
1666,2022-04-11 09:00:00,0.00,15.88
1667,2022-04-11 10:00:00,0.00,15.88
1668,2022-04-11 11:00:00,0.00,18.97
1669,2022-04-11 12:00:00,0.00,18.97
1670,2022-04-11 13:00:00,0.00,15.89
1671,2022-04-11 14:00:00,0.00,15.88
1672,2022-04-11 15:00:00,0.00,15.89
1673,2022-04-11 16:00:00,0.08,18.97
1674,2022-04-11 17:00:00,0.00,18.97
1675,2022-04-11 18:00:00,0.00,15.88
1676,2022-04-11 19:00:00,0.00,15.88
1677,2022-04-11 20:00:00,0.00,15.89
1678,2022-04-11 21:00:00,0.00,18.96
1679,2022-04-11 22:00:00,0.00,15.89
1680,2022-04-11 23:00:00,0.00,15.88
1681,2022-04-12 00:00:00,0.00,15.88
1682,2022-04-12 01:00:00,0.00,31.32
1683,2022-04-12 02:00:00,0.00,16.77
1684,2022-04-12 03:00:00,0.00,14.13
1685,2022-04-12 04:00:00,0.00,11.49
1686,2022-04-12 05:00:00,0.00,8.86
1687,2022-04-12 06:00:00,0.00,12.39
1688,2022-04-12 07:00:00,0.00,9.75
1689,2022-04-12 08:00:00,0.00,7.12
1690,2022-04-12 09:00:00,0.00,6.17
1691,2022-04-12 10:00:00,0.00,6.17
1692,2022-04-12 11:00:00,0.00,6.17
1693,2022-04-12 12:00:00,0.00,6.17
1694,2022-04-12 13:00:00,0.00,9.24
1695,2022-04-12 14:00:00,0.00,6.16
1696,2022-04-12 15:00:00,0.00,6.16
1697,2022-04-12 16:00:00,0.00,6.16
1698,2022-04-12 17:00:00,0.00,6.16
1699,2022-04-12 18:00:00,0.00,5.72
1700,2022-04-12 19:00:00,0.00,8.35
1701,2022-04-12 20:00:00,0.00,10.99
1702,2022-04-12 21:00:00,0.00,10.54
1703,2022-04-12 22:00:00,0.00,10.10
1704,2022-04-12 23:00:00,0.00,12.73
1705,2022-04-13 00:00:00,0.17,15.37
1706,2022-04-13 01:00:00,0.08,12.28
1707,2022-04-13 02:00:00,0.08,13.68
1708,2022-04-13 03:00:00,0.08,14.13
1709,2022-04-13 04:00:00,0.00,11.49
1710,2022-04-13 05:00:00,0.08,8.86
1711,2022-04-13 06:00:00,0.08,9.30
1712,2022-04-13 07:00:00,0.00,9.75
1713,2022-04-13 08:00:00,0.00,7.11
1714,2022-04-13 09:00:00,0.00,6.16
1715,2022-04-13 10:00:00,0.00,9.25
1716,2022-04-13 11:00:00,0.00,6.16
1717,2022-04-13 12:00:00,0.00,6.16
1718,2022-04-13 13:00:00,0.00,6.16
1719,2022-04-13 14:00:00,0.00,9.24
1720,2022-04-13 15:00:00,0.00,6.16
1721,2022-04-13 16:00:00,0.00,6.16
1722,2022-04-13 17:00:00,0.00,6.16
1723,2022-04-13 18:00:00,0.00,5.72
1724,2022-04-13 19:00:00,0.00,8.35
1725,2022-04-13 20:00:00,0.00,7.90
1726,2022-04-13 21:00:00,0.00,46.68
1727,2022-04-13 22:00:00,0.00,10.10
1728,2022-04-13 23:00:00,0.00,12.73
1729,2022-04-14 00:00:00,0.00,31.32
1730,2022-04-14 01:00:00,0.00,12.73
1731,2022-04-14 02:00:00,0.00,14.13
1732,2022-04-14 03:00:00,0.00,11.49
1733,2022-04-14 04:00:00,0.00,11.94
1734,2022-04-14 05:00:00,0.00,6.22
1735,2022-04-14 06:00:00,0.00,9.74
1736,2022-04-14 07:00:00,0.00,7.11
1737,2022-04-14 08:00:00,0.67,3.08
1738,2022-04-14 09:00:00,4.25,9.24
1739,2022-04-14 10:00:00,6.58,9.24
1740,2022-04-14 11:00:00,1.67,9.24
1741,2022-04-14 12:00:00,1.17,12.32
1742,2022-04-14 13:00:00,0.00,12.32
1743,2022-04-14 14:00:00,0.00,12.33
1744,2022-04-14 15:00:00,0.00,12.33
1745,2022-04-14 16:00:00,0.00,12.33
1746,2022-04-14 17:00:00,0.00,12.33
1747,2022-04-14 18:00:00,0.00,8.80
1748,2022-04-14 19:00:00,0.00,11.43
1749,2022-04-14 20:00:00,0.00,10.99
1750,2022-04-14 21:00:00,0.08,13.62
1751,2022-04-14 22:00:00,0.67,13.17
1752,2022-04-14 23:00:00,0.58,12.73
1753,2022-04-15 00:00:00,0.67,15.37
1754,2022-04-15 01:00:00,0.83,31.28
1755,2022-04-15 02:00:00,0.83,16.76
1756,2022-04-15 03:00:00,0.83,14.13
1757,2022-04-15 04:00:00,0.50,11.49
1758,2022-04-15 05:00:00,0.67,11.94
1759,2022-04-15 06:00:00,0.67,9.30
1760,2022-04-15 07:00:00,0.75,9.74
1761,2022-04-15 08:00:00,0.75,10.19
1762,2022-04-15 09:00:00,1.00,6.16
1763,2022-04-15 10:00:00,0.58,9.46
1764,2022-04-15 11:00:00,0.50,10.41
1765,2022-04-15 12:00:00,0.67,10.41
1766,2022-04-15 13:00:00,0.75,7.34
1767,2022-04-15 14:00:00,0.58,10.42
1768,2022-04-15 15:00:00,1.17,10.42
1769,2022-04-15 16:00:00,1.58,10.42
1770,2022-04-15 17:00:00,1.17,9.97
1771,2022-04-15 18:00:00,1.00,46.67
1772,2022-04-15 19:00:00,1.00,10.98
1773,2022-04-15 20:00:00,0.92,13.62
1774,2022-04-15 21:00:00,0.58,16.26
1775,2022-04-15 22:00:00,0.33,15.81
1776,2022-04-15 23:00:00,0.33,31.31
1777,2022-04-16 00:00:00,0.25,15.81
1778,2022-04-16 01:00:00,0.33,20.29
1779,2022-04-16 02:00:00,0.17,14.57
1780,2022-04-16 03:00:00,0.25,18.09
1781,2022-04-16 04:00:00,0.08,18.54
1782,2022-04-16 05:00:00,0.00,15.90
1783,2022-04-16 06:00:00,0.00,13.27
1784,2022-04-16 07:00:00,0.00,12.31
1785,2022-04-16 08:00:00,0.00,12.31
1786,2022-04-16 09:00:00,0.00,12.32
1787,2022-04-16 10:00:00,0.00,15.40
1788,2022-04-16 11:00:00,0.00,12.32
1789,2022-04-16 12:00:00,0.00,12.32
1790,2022-04-16 13:00:00,0.00,12.32
1791,2022-04-16 14:00:00,0.00,15.40
1792,2022-04-16 15:00:00,0.00,12.33
1793,2022-04-16 16:00:00,0.00,15.41
1794,2022-04-16 17:00:00,0.00,12.33
1795,2022-04-16 18:00:00,0.00,11.88
1796,2022-04-16 19:00:00,0.00,14.51
1797,2022-04-16 20:00:00,0.00,14.07
1798,2022-04-16 21:00:00,0.00,16.70
1799,2022-04-16 22:00:00,0.00,16.25
1800,2022-04-16 23:00:00,0.00,18.89
1801,2022-04-17 00:00:00,0.00,18.44
1802,2022-04-17 01:00:00,0.00,21.08
1803,2022-04-17 02:00:00,0.00,19.40
1804,2022-04-17 03:00:00,0.33,16.76
1805,2022-04-17 04:00:00,0.08,17.20
1806,2022-04-17 05:00:00,0.33,17.65
1807,2022-04-17 06:00:00,0.33,15.02
1808,2022-04-17 07:00:00,0.00,12.38
1809,2022-04-17 08:00:00,0.00,12.83
1810,2022-04-17 09:00:00,0.00,10.19
1811,2022-04-17 10:00:00,0.00,12.32
1812,2022-04-17 11:00:00,0.00,12.32
1813,2022-04-17 12:00:00,0.00,12.32
1814,2022-04-17 13:00:00,0.00,9.24
1815,2022-04-17 14:00:00,0.00,9.24
1816,2022-04-17 15:00:00,0.00,12.32
1817,2022-04-17 16:00:00,0.00,9.24
1818,2022-04-17 17:00:00,0.00,12.33
1819,2022-04-17 18:00:00,0.08,8.80
1820,2022-04-17 19:00:00,0.00,11.43
1821,2022-04-17 20:00:00,0.00,10.98
1822,2022-04-17 21:00:00,0.00,13.62
1823,2022-04-17 22:00:00,0.00,16.25
1824,2022-04-17 23:00:00,0.00,15.81
1825,2022-04-18 00:00:00,0.00,18.45
1826,2022-04-18 01:00:00,0.00,15.36
1827,2022-04-18 02:00:00,0.00,16.76
1828,2022-04-18 03:00:00,0.00,17.21
1829,2022-04-18 04:00:00,0.00,14.57
1830,2022-04-18 05:00:00,0.00,15.01
1831,2022-04-18 06:00:00,0.00,12.38
1832,2022-04-18 07:00:00,0.00,9.74
1833,2022-04-18 08:00:00,0.00,10.19
1834,2022-04-18 09:00:00,0.00,9.24
1835,2022-04-18 10:00:00,0.00,9.24
1836,2022-04-18 11:00:00,0.00,9.24
1837,2022-04-18 12:00:00,0.00,9.24
1838,2022-04-18 13:00:00,0.00,9.24
1839,2022-04-18 14:00:00,0.00,9.24
1840,2022-04-18 15:00:00,0.08,9.24
1841,2022-04-18 16:00:00,0.00,6.16
1842,2022-04-18 17:00:00,0.00,9.24
1843,2022-04-18 18:00:00,0.00,8.79
1844,2022-04-18 19:00:00,0.00,8.35
1845,2022-04-18 20:00:00,0.17,10.98
1846,2022-04-18 21:00:00,0.00,10.54
1847,2022-04-18 22:00:00,0.00,10.10
1848,2022-04-18 23:00:00,0.00,12.73
1849,2022-04-19 00:00:00,0.00,31.28
1850,2022-04-19 01:00:00,0.00,12.73
1851,2022-04-19 02:00:00,0.00,14.13
1852,2022-04-19 03:00:00,0.00,11.49
1853,2022-04-19 04:00:00,0.00,11.94
1854,2022-04-19 05:00:00,0.08,9.30
1855,2022-04-19 06:00:00,0.67,9.75
1856,2022-04-19 07:00:00,0.58,10.19
1857,2022-04-19 08:00:00,0.25,6.16
1858,2022-04-19 09:00:00,0.00,6.16
1859,2022-04-19 10:00:00,0.42,9.24
1860,2022-04-19 11:00:00,1.17,9.24
1861,2022-04-19 12:00:00,0.42,6.15
1862,2022-04-19 13:00:00,0.75,9.24
1863,2022-04-19 14:00:00,0.42,9.24
1864,2022-04-19 15:00:00,0.08,9.24
1865,2022-04-19 16:00:00,0.17,9.24
1866,2022-04-19 17:00:00,0.00,11.87
1867,2022-04-19 18:00:00,0.00,11.43
1868,2022-04-19 19:00:00,0.25,10.99
1869,2022-04-19 20:00:00,0.08,13.62
1870,2022-04-19 21:00:00,0.00,13.18
1871,2022-04-19 22:00:00,0.00,15.81
1872,2022-04-19 23:00:00,0.17,15.37
1873,2022-04-20 00:00:00,0.00,14.93
1874,2022-04-20 01:00:00,0.00,31.26
1875,2022-04-20 02:00:00,0.00,13.69
1876,2022-04-20 03:00:00,0.00,14.13
1877,2022-04-20 04:00:00,0.08,11.49
1878,2022-04-20 05:00:00,0.25,11.93
1879,2022-04-20 06:00:00,0.08,9.30
1880,2022-04-20 07:00:00,0.25,6.66
1881,2022-04-20 08:00:00,0.08,10.18
1882,2022-04-20 09:00:00,0.17,6.15
1883,2022-04-20 10:00:00,0.00,6.15
1884,2022-04-20 11:00:00,0.00,6.15
1885,2022-04-20 12:00:00,0.00,9.23
1886,2022-04-20 13:00:00,0.00,6.16
1887,2022-04-20 14:00:00,0.00,9.23
1888,2022-04-20 15:00:00,0.00,9.23
1889,2022-04-20 16:00:00,0.00,6.15
1890,2022-04-20 17:00:00,0.00,6.15
1891,2022-04-20 18:00:00,0.00,8.79
1892,2022-04-20 19:00:00,0.00,11.43
1893,2022-04-20 20:00:00,0.00,7.91
1894,2022-04-20 21:00:00,0.00,10.54
1895,2022-04-20 22:00:00,0.00,10.10
1896,2022-04-20 23:00:00,0.00,12.73
1897,2022-04-21 00:00:00,0.00,12.29
1898,2022-04-21 01:00:00,0.00,14.93
1899,2022-04-21 02:00:00,0.00,15.88
1900,2022-04-21 03:00:00,0.00,13.24
1901,2022-04-21 04:00:00,0.00,13.68
1902,2022-04-21 05:00:00,0.00,14.12
1903,2022-04-21 06:00:00,0.00,11.49
1904,2022-04-21 07:00:00,0.00,8.86
1905,2022-04-21 08:00:00,0.00,9.30
1906,2022-04-21 09:00:00,0.00,6.66
1907,2022-04-21 10:00:00,0.00,7.10
1908,2022-04-21 11:00:00,0.00,6.15
1909,2022-04-21 12:00:00,0.00,6.15
1910,2022-04-21 13:00:00,0.00,6.15
1911,2022-04-21 14:00:00,0.00,6.15
1912,2022-04-21 15:00:00,0.00,6.15
1913,2022-04-21 16:00:00,0.00,6.15
1914,2022-04-21 17:00:00,0.00,9.23
1915,2022-04-21 18:00:00,0.00,5.71
1916,2022-04-21 19:00:00,0.00,8.35
1917,2022-04-21 20:00:00,0.00,10.98
1918,2022-04-21 21:00:00,0.00,10.54
1919,2022-04-21 22:00:00,0.00,10.10
1920,2022-04-21 23:00:00,0.00,12.74
1921,2022-04-22 00:00:00,0.00,15.37
